Country Name,City,Country Code,Region,IncomeGroup,PPP Ratio (2024),Std Family Urban (Annual),Std Family Rural (Annual),Typical Fam Urban (Annual),Typical Fam Rural (Annual),Single Indiv Urban (Annual),Single Indiv Rural (Annual),Single Parent Urban (Annual),Single Parent Rural (Annual),Source,city_median,U/R Gap%(std fam),U/R Gap%(single parent),U/R Gap%(single individual),U/R Gap%(Typical Fam),(Sing parent burden% vs std fam(U))
Czech Republic,Plzen,CZE,Europe & Central Asia,High income,0.552,15183,9879,13038,8377,13009,7551,23279,14438,Numbeo City,13024.0,53.69,61.23,72.28,55.64,53.32
Czech Republic,Prague,CZE,Europe & Central Asia,High income,0.552,25897,12868,22909,11114,19714,10041,42405,19683,Numbeo City,19698.0,101.25,115.44,96.34,106.13,63.74
Denmark,Copenhagen,DNK,Europe & Central Asia,High income,0.878,34485,17614,31479,15747,29337,13698,55358,26261,Numbeo City,27799.0,95.78,110.8,114.17,99.9,60.53
Egypt,Cairo,EGY,Middle East & North Africa,Lower middle income,0.175,5436,2883,5673,3110,3537,1913,8538,4156,Numbeo City,3846.0,88.55,105.44,84.89,82.41,57.06
Estonia,Tallinn,EST,Europe & Central Asia,High income,0.624,19507,10785,17607,9451,14475,7289,30786,15849,Numbeo City,15162.0,80.87,94.25,98.59,86.3,57.82
Finland,Helsinki,FIN,Europe & Central Asia,High income,0.816,26527,14457,24235,12832,21203,10319,42135,21469,Numbeo City,21336.0,83.49,96.26,105.48,88.86,58.84
France,Paris,FRA,Europe & Central Asia,High income,0.737,35729,17473,33887,16345,25962,12331,58096,26428,Numbeo City,26195.0,104.48,119.83,110.54,107.32,62.6
Georgia,Tbilisi,GEO,Europe & Central Asia,Upper middle income,0.327,14827,7350,14838,7287,11203,4923,23865,10890,Numbeo City,11046.0,101.73,119.15,127.56,103.62,60.96
Germany,Hamburg,DEU,Europe & Central Asia,High income,0.759,32278,17535,28441,15106,25566,12410,51774,26403,Numbeo City,25984.0,84.08,96.09,106.01,88.28,60.4
Germany,Berlin,DEU,Europe & Central Asia,High income,0.759,34861,18638,30862,16146,28004,13015,56407,28387,Numbeo City,28196.0,87.04,98.71,115.17,91.14,61.81
Germany,Munich,DEU,Europe & Central Asia,High income,0.759,39063,20235,34762,17621,30385,15314,63898,31200,Numbeo City,30792.0,93.05,104.8,98.41,97.28,63.58
Germany,Stuttgart,DEU,Europe & Central Asia,High income,0.759,28884,16642,25289,14283,24721,12280,45715,24838,Numbeo City,24780.0,73.56,84.05,101.31,77.06,58.27
Germany,Frankfurt,DEU,Europe & Central Asia,High income,0.759,33232,17764,29322,15312,25999,13547,53362,26719,Numbeo City,26359.0,87.07,99.72,91.92,91.5,60.57
Greece,Athens,GRC,Europe & Central Asia,High income,0.558,17864,10669,16526,9650,13213,7292,27958,15743,Numbeo City,14478.0,67.44,77.59,81.2,71.25,56.5
Greece,Thessaloniki,GRC,Europe & Central Asia,High income,0.558,15612,9427,14301,8432,11780,6404,24192,13726,Numbeo City,12753.0,65.61,76.25,83.95,69.6,54.96
Hong Kong (China),Hong Kong,HKG,East Asia & Pacific,High income,0.719,37015,16492,31921,13459,27163,12544,61858,25793,Numbeo City,26478.0,124.44,139.82,116.54,137.17,67.12
Hungary,Budapest,HUN,Europe & Central Asia,High income,0.48,21240,11780,19094,10397,16235,8144,33936,17659,Numbeo City,16947.0,80.31,92.17,99.35,83.65,59.77
India,Chennai,IND,South Asia,Lower middle income,0.241,5623,3299,5264,3085,3546,1854,8649,4722,Numbeo City,4134.0,70.45,83.16,91.26,70.63,53.81
India,Mumbai,IND,South Asia,Lower middle income,0.241,15792,5184,14814,4856,8833,3274,26991,8139,Numbeo City,8486.0,204.63,231.63,169.79,205.07,70.92
India,Kolkata,IND,South Asia,Lower middle income,0.241,5201,2698,4869,2523,2970,1461,8175,3867,Numbeo City,3418.0,92.77,111.4,103.29,92.98,57.18
India,Hyderabad,IND,South Asia,Lower middle income,0.241,6715,3409,6290,3189,4047,1958,10615,4929,Numbeo City,4488.0,96.98,115.36,106.69,97.24,58.08
India,Bangalore,IND,South Asia,Lower middle income,0.241,8340,3991,7816,3736,5140,2318,13563,5993,Numbeo City,5566.0,108.97,126.31,121.74,109.21,62.63
India,Ahmedabad,IND,South Asia,Lower middle income,0.241,5397,3158,5051,2953,3243,1872,8289,4504,Numbeo City,3874.0,70.9,84.04,73.24,71.05,53.59
India,Pune,IND,South Asia,Lower middle income,0.241,7202,3659,6747,3424,4504,2272,11469,5351,Numbeo City,4928.0,96.83,114.33,98.24,97.05,59.25
India,Gurgaon,IND,South Asia,Lower middle income,0.241,8666,4179,8122,3912,5093,2283,14038,6232,Numbeo City,5662.0,107.37,125.26,123.08,107.62,61.99
India,Delhi,IND,South Asia,Lower middle income,0.241,7813,3768,7321,3527,4483,2154,12599,5583,Numbeo City,5033.0,107.35,125.67,108.12,107.57,61.26
Ireland,Dublin,IRL,Europe & Central Asia,High income,0.802,41461,20966,37828,18846,36863,18176,68742,33008,Numbeo City,34936.0,97.75,108.26,102.81,100.72,65.8
Israel,Tel Aviv-Yafo,ISR,Middle East & North Africa,High income,0.947,37502,19914,37463,20446,32951,14648,60570,30194,Numbeo City,31572.0,88.32,100.6,124.95,83.23,61.51
Italy,Bologna,ITA,Europe & Central Asia,High income,0.649,28783,16083,25533,13816,21212,11378,45541,23786,Numbeo City,22499.0,78.97,91.46,86.43,84.81,58.22
Italy,Turin,ITA,Europe & Central Asia,High income,0.649,23750,13232,20866,11220,17736,9091,37130,19197,Numbeo City,18466.0,79.49,93.42,95.09,85.97,56.34
Italy,Rome,ITA,Europe & Central Asia,High income,0.649,32086,16283,28893,14159,24954,11406,52199,24736,Numbeo City,24845.0,97.05,111.02,118.78,104.06,62.68
Italy,Milan,ITA,Europe & Central Asia,High income,0.649,41096,19297,37232,16781,31144,14237,67113,29079,Numbeo City,30112.0,112.97,130.8,118.75,121.87,63.31
Jordan,Amman,JOR,Middle East & North Africa,Lower middle income,0.427,9538,5558,11103,6604,7419,3640,14649,7954,Numbeo City,7686.0,71.61,84.17,103.82,68.13,53.59
Kazakhstan,Almaty,KAZ,Europe & Central Asia,Upper middle income,0.346,14703,7559,15117,8079,11824,5259,23679,11307,Numbeo City,11566.0,94.51,109.42,124.83,87.11,61.05
Kazakhstan,Astana (Nur-Sultan),KAZ,Europe & Central Asia,Upper middle income,0.346,11615,6179,12075,6672,8763,4112,18546,9171,Numbeo City,8967.0,87.98,102.22,113.11,80.98,59.67
Kenya,Nairobi,KEN,Sub-Saharan Africa,Lower middle income,0.321,12071,5466,12722,6141,7444,3274,19284,7843,Numbeo City,7644.0,120.84,145.88,127.37,107.16,59.75
Kosovo (Disputed Territory),Pristina,XKX,Europe & Central Asia,Upper middle income,0.393,7600,4440,6446,3701,5671,2956,11803,6442,Numbeo City,6056.0,71.17,83.22,91.85,74.17,55.3
Latvia,Riga,LVA,Europe & Central Asia,High income,0.537,19181,10957,17165,9546,13893,7055,29736,15784,Numbeo City,14838.0,75.06,88.39,96.92,79.81,55.03
Lithuania,Vilnius,LTU,Europe & Central Asia,High income,0.531,22781,12324,20233,10561,18484,9338,36074,18149,Numbeo City,18316.0,84.85,98.77,97.94,91.58,58.35
Luxembourg,Luxembourg,LUX,Europe & Central Asia,High income,0.883,33911,17611,30742,15521,28754,14726,56193,27636,Numbeo City,28195.0,92.56,103.33,95.26,98.07,65.71
Malaysia,Kuala Lumpur,MYS,East Asia & Pacific,Upper middle income,0.306,13462,6987,12053,6111,10060,4546,21247,10094,Numbeo City,10077.0,92.67,110.49,121.29,97.23,57.83
Mexico,Guadalajara,MEX,Latin America & Caribbean,Upper middle income,0.542,16156,8143,14814,7434,12059,5393,25849,11995,Numbeo City,12027.0,98.4,115.5,123.6,99.27,60.0
Mexico,Monterrey,MEX,Latin America & Caribbean,Upper middle income,0.542,17215,10046,15778,9181,13788,6524,27213,14967,Numbeo City,14378.0,71.36,81.82,111.34,71.85,58.08
Mexico,Mexico City,MEX,Latin America & Caribbean,Upper middle income,0.542,21914,9455,20133,8642,14941,6613,36119,14259,Numbeo City,14600.0,131.77,153.31,125.93,132.97,64.82
Moldova,Chisinau,MDA,Europe & Central Asia,Upper middle income,0.407,13388,6669,11923,5862,10154,4656,21685,10004,Numbeo City,10079.0,100.75,116.76,118.08,103.39,61.97
Montenegro,Podgorica,MNE,Europe & Central Asia,Upper middle income,0.389,14076,7978,14217,7981,10921,5552,22062,11673,Numbeo City,11297.0,76.44,89.0,96.7,78.14,56.73
Morocco,Casablanca,MAR,Middle East & North Africa,Lower middle income,0.399,10148,4834,10269,4951,7854,3410,16296,7087,Numbeo City,7470.0,109.93,129.94,130.32,107.41,60.58
Nepal,Kathmandu,NPL,South Asia,Lower middle income,0.252,5048,2639,5065,2646,3038,1509,7787,3676,Numbeo City,3357.0,91.28,111.83,101.33,91.42,54.26
Netherlands,Eindhoven,NLD,Europe & Central Asia,High income,0.792,35034,18986,31168,16564,32372,16129,56018,28514,Numbeo City,29841.0,84.53,96.46,100.71,88.17,59.9
Netherlands,Amsterdam,NLD,Europe & Central Asia,High income,0.792,49184,24732,44272,21833,47092,20660,80756,38256,Numbeo City,41264.0,98.87,111.09,127.94,102.78,64.19
Netherlands,Rotterdam,NLD,Europe & Central Asia,High income,0.792,40209,21927,35937,19256,34859,17468,64900,33457,Numbeo City,34158.0,83.38,93.98,99.56,86.63,61.41
New Zealand,Wellington,NZL,East Asia & Pacific,High income,0.886,23324,13398,21092,11954,18441,10714,36820,19954,Numbeo City,19198.0,74.09,84.52,72.12,76.44,57.86
New Zealand,Auckland,NZL,East Asia & Pacific,High income,0.886,24337,13255,22079,11844,19284,10477,38608,19701,Numbeo City,19492.0,83.61,95.97,84.06,86.42,58.64
North Macedonia,Skopje,MKD,Europe & Central Asia,Upper middle income,0.344,8938,5286,8621,5004,7002,3704,13687,7546,Numbeo City,7274.0,69.09,81.38,89.04,72.28,53.13
Norway,Trondheim,NOR,Europe & Central Asia,High income,0.851,24535,14527,21503,12471,21316,11170,37836,20990,Numbeo City,21153.0,68.89,80.26,90.83,72.42,54.21
Norway,Oslo,NOR,Europe & Central Asia,High income,0.851,27841,16211,24593,14042,25823,12946,43911,24102,Numbeo City,24348.0,71.74,82.19,99.47,75.14,57.72
Oman,Muscat,OMN,Middle East & North Africa,High income,0.486,13619,7304,13318,7287,10052,4989,21152,10446,Numbeo City,10249.0,86.46,102.49,101.48,82.76,55.31
Peru,Lima,PER,Latin America & Caribbean,Upper middle income,0.475,13796,7011,13070,6635,11429,4765,21854,10162,Numbeo City,10796.0,96.78,115.06,139.85,96.99,58.41
Philippines,Manila,PHL,East Asia & Pacific,Lower middle income,0.338,17288,6871,15806,6242,8709,3939,28033,9801,Numbeo City,9255.0,151.61,186.02,121.1,153.22,62.15
Poland,Warsaw,POL,Europe & Central Asia,High income,0.49,22899,11438,19859,9570,19023,9020,37543,17563,Numbeo City,18293.0,100.2,113.76,110.9,107.51,63.95
Poland,Krakow (Cracow),POL,Europe & Central Asia,High income,0.49,18248,10251,15603,8514,15902,8028,29185,15463,Numbeo City,15533.0,78.01,88.74,98.08,83.26,59.94
Poland,Katowice,POL,Europe & Central Asia,High income,0.49,14543,8549,12214,6974,12243,6102,22804,12622,Numbeo City,12228.0,70.11,80.67,100.64,75.14,56.8
Poland,Wroclaw,POL,Europe & Central Asia,High income,0.49,17858,9844,15245,8141,15267,7711,28669,14864,Numbeo City,15054.0,81.41,92.88,97.99,87.26,60.54
Poland,Gdansk,POL,Europe & Central Asia,High income,0.49,18223,9477,15595,7810,15836,7716,29333,14212,Numbeo City,14904.0,92.29,106.4,105.24,99.68,60.97
Poland,Poznan,POL,Europe & Central Asia,High income,0.49,16377,8935,13938,7352,14357,7014,26198,13394,Numbeo City,13666.0,83.29,95.6,104.69,89.58,59.97
Poland,Lodz,POL,Europe & Central Asia,High income,0.49,15111,8821,12729,7217,11596,6196,23530,12899,Numbeo City,12162.0,71.31,82.42,87.15,76.38,55.71
Portugal,Porto,PRT,Europe & Central Asia,High income,0.559,24087,12382,22178,11159,20430,9454,39280,18958,Numbeo City,19694.0,94.53,107.19,116.1,98.75,63.08
Portugal,Lisbon,PRT,Europe & Central Asia,High income,0.559,29350,13542,27208,12245,24112,11115,48562,20884,Numbeo City,22498.0,116.73,132.53,116.93,122.2,65.46
Romania,Cluj-Napoca,ROU,Europe & Central Asia,High income,0.409,18370,10402,16983,9519,14612,7583,29019,15405,Numbeo City,15008.0,76.6,88.37,92.69,78.41,57.97
Romania,Bucharest,ROU,Europe & Central Asia,High income,0.409,17255,9162,15941,8354,13386,6269,27407,13474,Numbeo City,13430.0,88.33,103.41,113.53,90.82,58.84
Romania,Iasi,ROU,Europe & Central Asia,High income,0.409,14660,8623,13473,7842,11415,6177,22610,12417,Numbeo City,11916.0,70.01,82.09,84.8,71.81,54.23
Romania,Brasov,ROU,Europe & Central Asia,High income,0.409,18177,9975,16823,9131,14315,6735,29044,14928,Numbeo City,14622.0,82.23,94.56,112.55,84.24,59.78
Russia,Moscow,RUS,Europe & Central Asia,High income,0.314,24191,9136,21653,7915,18322,6745,40528,13982,Numbeo City,16152.0,164.79,189.86,171.64,173.57,67.53
Russia,Saint Petersburg,RUS,Europe & Central Asia,High income,0.314,15241,7347,13450,6308,12476,5226,24559,10898,Numbeo City,11687.0,107.45,125.35,138.73,113.22,61.14
Serbia,Belgrade,SRB,Europe & Central Asia,Upper middle income,0.417,19315,9641,18120,8881,15042,6620,31582,14684,Numbeo City,14863.0,100.34,115.08,127.22,104.03,63.51
Serbia,Novi Sad,SRB,Europe & Central Asia,Upper middle income,0.417,15365,8705,14285,7970,11066,6014,24092,12731,Numbeo City,11898.0,76.51,89.24,84.0,79.23,56.8
Singapore,Singapore,SGP,East Asia & Pacific,High income,0.602,41339,18404,36290,15511,32606,14828,69067,28795,Numbeo City,30700.0,124.62,139.86,119.89,133.96,67.07
Slovakia,Bratislava,SVK,Europe & Central Asia,High income,0.543,23387,13011,21129,11527,19706,9730,36959,19210,Numbeo City,19458.0,79.75,92.39,102.53,83.3,58.03
Slovenia,Ljubljana,SVN,Europe & Central Asia,High income,0.596,29551,15627,26427,13698,22444,11476,47494,23449,Numbeo City,22946.0,89.1,102.54,95.57,92.93,60.72
South Africa,Pretoria,ZAF,Sub-Saharan Africa,Upper middle income,0.405,14379,8758,19484,11923,10468,6447,21224,12161,Numbeo City,12042.0,64.18,74.53,62.37,63.42,47.6
South Africa,Cape Town,ZAF,Sub-Saharan Africa,Upper middle income,0.405,17419,9189,23546,12515,15258,6656,27927,13770,Numbeo City,14514.0,89.56,102.81,129.24,88.14,60.32
South Africa,Johannesburg,ZAF,Sub-Saharan Africa,Upper middle income,0.405,14623,8151,19826,11131,9725,5500,22582,11690,Numbeo City,11410.0,79.4,93.17,76.82,78.12,54.43
South Africa,Durban,ZAF,Sub-Saharan Africa,Upper middle income,0.405,10831,6503,14758,8918,7570,4436,16865,9537,Numbeo City,9228.0,66.55,76.84,70.65,65.49,55.71
South Korea,Seoul,KOR,East Asia & Pacific,High income,0.594,24779,13117,19872,9745,15690,8234,38459,18532,Numbeo City,17111.0,88.91,107.53,90.55,103.92,55.21
Spain,Barcelona,ESP,Europe & Central Asia,High income,0.608,24325,12645,23007,11553,22434,10371,39852,19508,Numbeo City,20971.0,92.37,104.29,116.31,99.14,63.83
Spain,Madrid,ESP,Europe & Central Asia,High income,0.608,25578,12145,24305,11066,20954,9889,42016,18557,Numbeo City,19756.0,110.61,126.42,111.89,119.64,64.27
Spain,Valencia,ESP,Europe & Central Asia,High income,0.608,21022,10567,19845,9604,18744,8521,34422,16214,Numbeo City,17479.0,98.94,112.3,119.97,106.63,63.74
Sri Lanka,Colombo,LKA,South Asia,Lower middle income,0.289,12312,5609,11542,5249,7864,3594,19431,7821,Numbeo City,7842.0,119.5,148.45,118.81,119.89,57.82
Sweden,Stockholm,SWE,Europe & Central Asia,High income,0.803,27142,14622,25359,13366,23823,10636,42883,21483,Numbeo City,22653.0,85.62,99.61,123.98,89.73,57.99
Switzerland,Bern,CHE,Europe & Central Asia,High income,1.078,33736,18093,29833,15576,26734,13057,53862,26971,Numbeo City,26852.0,86.46,99.7,104.75,91.53,59.66
Switzerland,Basel,CHE,Europe & Central Asia,High income,1.078,34994,19294,30980,16674,28456,13850,55905,28953,Numbeo City,28704.0,81.37,93.09,105.46,85.8,59.76
Switzerland,Lausanne,CHE,Europe & Central Asia,High income,1.078,36949,20328,32848,17671,28607,14864,59662,31000,Numbeo City,29804.0,81.76,92.46,92.46,85.89,61.47
Switzerland,Zurich,CHE,Europe & Central Asia,High income,1.078,49570,23121,44610,20204,37827,17565,81733,35503,Numbeo City,36665.0,114.39,130.21,115.35,120.8,64.88
Switzerland,Geneva,CHE,Europe & Central Asia,High income,1.078,41982,22028,37533,19228,36264,16918,68604,33945,Numbeo City,35104.0,90.58,102.1,114.35,95.2,63.41
Taiwan,Taipei,,,,,17964,9988,19886,11490,12063,6355,27778,14215,Numbeo City,13139.0,79.86,95.41,89.82,73.07,54.63
Thailand,Bangkok,THA,East Asia & Pacific,Upper middle income,0.297,17457,6902,14957,5572,9907,4256,28318,9875,Numbeo City,9891.0,152.93,186.76,132.78,168.43,62.22
Tunisia,Tunis,TUN,Middle East & North Africa,Lower middle income,0.288,6806,4082,7075,4217,5248,2675,10307,5743,Numbeo City,5496.0,66.73,79.47,96.19,67.77,51.44
Turkey,Ankara,TUR,Europe & Central Asia,Upper middle income,0.348,14559,7799,13676,7167,12787,6179,23247,11575,Numbeo City,12181.0,86.68,100.84,106.94,90.82,59.67
Turkey,Istanbul,TUR,Europe & Central Asia,Upper middle income,0.348,21670,10276,20680,9599,18527,7570,35203,15432,Numbeo City,16980.0,110.88,128.12,144.74,115.44,62.45
Ukraine,Dnipro,UKR,Europe & Central Asia,Upper middle income,0.291,10015,5305,8056,4041,7295,3493,15808,7711,Numbeo City,7503.0,88.78,105.01,108.85,99.36,57.84
Ukraine,Kiev (Kyiv),UKR,Europe & Central Asia,Upper middle income,0.291,12688,5995,10383,4596,10072,4316,20394,8761,Numbeo City,9416.0,111.64,132.78,133.36,125.91,60.73
United Arab Emirates,Dubai,ARE,Middle East & North Africa,High income,0.635,31987,14262,28324,12299,26464,10146,53976,22792,Numbeo City,24628.0,124.28,136.82,160.83,130.3,68.74
United Kingdom,London,GBR,Europe & Central Asia,High income,0.849,54751,26922,50391,24494,52126,23680,89905,41762,Numbeo City,46076.0,103.37,115.28,120.13,105.73,64.21
United Kingdom,Liverpool,GBR,Europe & Central Asia,High income,0.849,29135,13942,26362,12343,23206,10498,46747,20536,Numbeo City,21871.0,108.97,127.63,121.05,113.58,60.45
United Kingdom,Edinburgh,GBR,Europe & Central Asia,High income,0.849,34821,17421,31679,15589,28725,13237,56854,26678,Numbeo City,27702.0,99.88,113.11,117.01,103.21,63.28
United Kingdom,Belfast,GBR,Europe & Central Asia,High income,0.849,27927,15368,25104,13584,23201,11957,44023,22603,Numbeo City,22902.0,81.72,94.77,94.04,84.81,57.64
United States,"Washington, DC",USA,North America,High income,1.0,49266,25902,45026,23397,38553,18538,80995,40381,Numbeo City,39467.0,90.2,100.58,107.97,92.44,64.4
United States,"San Francisco, CA",USA,North America,High income,1.0,53603,28431,48929,25632,48034,23151,87881,44110,Numbeo City,46072.0,88.54,99.23,107.48,90.89,63.95
United States,"Cleveland, OH",USA,North America,High income,1.0,32488,15633,29445,13896,25286,11395,52275,23100,Numbeo City,24193.0,107.82,126.3,121.9,111.9,60.91
United States,"New York, NY",USA,North America,High income,1.0,77078,30483,71013,27616,58611,23638,130141,47886,Numbeo City,53248.0,152.86,171.77,147.95,157.14,68.84
United States,"Honolulu, HI",USA,North America,High income,1.0,52291,28669,47461,25656,40732,20039,83608,42942,Numbeo City,41837.0,82.4,94.7,103.26,84.99,59.89
